,trait,efo,confidence,trait_id
12187,ICD10 I25.8: Other forms of chronic ischemic heart disease,ischemic cardiomyopathy,5,ukb-wes-bm-00002726
12188,Treatment or Medication Code - diprobase cream,trait in response to lamotrigine,1,ukb-wes-bm-00002727
12189,ICD10 I77: Other disorders of arteries and arterioles,Abnormality of the vasculature,5,ukb-wes-bm-00002728
12190,Frequency of hard lumpy stools in the last three months neg 504 Always (21033),"gastrointestinal ulceration, recurrent, with dysfunctional platelets",2,ukb-wes-bm-00002729
12191,Mood swings - Yes (1920),mood instability measurement,5,ukb-wes-bm-00002730
12192,ICD10 G54: Nerve root and plexus disorders,nerve plexus disease,5,ukb-wes-bm-00002731
12193,ICD10 M95: Other acquired deformities of musculoskeletal system and connective tissue,musculoskeletal system disease,5,ukb-wes-bm-00002733
12194,ICD10 N48.8: Other specified disorders of penis,vascular disorder of penis,4,ukb-wes-bm-00002734
12195,Forced vital capacity FVC Z score (20257),Standard Flowgram Format (SFF),1,ukb-wes-bm-00002735
12196,ICD10 N48.1: Balanitis,balanitis,5,ukb-wes-bm-00002736
12197,Trouble falling asleep - Yes (20533),obsolete_sleep measurement,5,ukb-wes-bm-00002737
12198,Degree to which abdominal pain discomfort altered bowel habits affect interfere with life in general - 4 (21041),ATC Code A Alimentary tract and metabolism,5,ukb-wes-bm-00002738
12199,Substances taken for anxiety - Drugs or alcohol more than once (20549),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002739
12200,Symbol digit completion status - Completed (20245),"intellectual disability, X-linked 100",4,ukb-wes-bm-00002740
12201,Fever when IBS symptoms first began - Yes (21073),obsolete_response to zileuton,3,ukb-wes-bm-00002741
12202,ICD10 O20: Hemorrhage in early pregnancy,Antepartum hemorrhage,5,ukb-wes-bm-00002742
12203,"ICD10 N18.4: Chronic kidney disease, stage 4 (severe)",chronic kidney disease,5,ukb-wes-bm-00002743
12204,"ICD10 M51.1: Thoracic, thoracolumbar and lumbosacral intervertebral disc disorders with radiculopathy",lumbosacral plexus lesion,4,ukb-wes-bm-00002744
12205,ICD10 W01.4: Street and highway,traffic air pollution measurement,5,ukb-wes-bm-00002745
12206,Non cancer illness year age first occurred (87),obsolete_age of onset,5,ukb-wes-bm-00002746
12207,Manifestations of mania or irritability - I was more restless than usual (20548),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00002747
12208,Blood pressure medication (6177),blood pressure trait,5,ukb-wes-bm-00002748
12209,Ever taken cannabis - Yes 11 100 times (20453),obsolete_alcohol consumption,3,ukb-wes-bm-00002749
12210,ICD10 O13: Gestational [pregnancy-induced] hypertension without significant proteinuria,"hypertension, pregnancy-induced",5,ukb-wes-bm-00002750
12211,ICD10 I49.5: Sick sinus syndrome,sick sinus syndrome,5,ukb-wes-bm-00002751
12212,ICD10 M16: Osteoarthritis of hip,"osteoarthritis, hip",5,ukb-wes-bm-00002752
12213,corneal power started wearing glasses contacts before 40 (RGC),Antiglaucoma preparations and miotics use measurement,4,ukb-wes-bm-00002753
12214,Type of Cancer: Malignant neoplasm of unspecified part of bronchus or lung (40006),malignant neoplasm of acoustic nerve,1,ukb-wes-bm-00002754
12215,ICD10 S52.1: Fracture of upper end of radius,upper extremity fracture,5,ukb-wes-bm-00002755
12216,"ICD10 K51.9: Ulcerative colitis, unspecified",ulcerative colitis,5,ukb-wes-bm-00002756
12217,ICD10 Z95.1: Presence of aortocoronary bypass graft,obsolete_abdominal_aorta,1,ukb-wes-bm-00002758
12218,"ICD10 A08.4: Viral intestinal infection, unspecified",intestinal infectious disease,5,ukb-wes-bm-00002759
12219,Leg predicted mass left (23118),obsolete_fat body mass,4,ukb-wes-bm-00002760
12220,ICD10 I22: Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,5,ukb-wes-bm-00002761
12221,Medication for cholesterol blood pressure diabetes or take exogenous hormones - Blood pressure medication (6153),antihyperlipidemic drug use measurement,5,ukb-wes-bm-00002762
12222,"ICD10 N97.9: Female infertility, unspecified",female infertility,5,ukb-wes-bm-00002763
12223,"ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic",interstitial nephritis,5,ukb-wes-bm-00002765
12224,Severity of current abdominal pain - 9 (21036),Episodic abdominal pain,4,ukb-wes-bm-00002766
12225,Contemplated self harm in past year - Yes (20486),self-injurious ideation,5,ukb-wes-bm-00002767
12226,ICD10 D13: Benign neoplasm of other and ill-defined parts of digestive system,benign digestive system neoplasm,5,ukb-wes-bm-00002769
12227,ICD10 E04.2: Nontoxic multinodular goiter,nontoxic goiter,5,ukb-wes-bm-00002770
12228,ICD10 N39.3: Stress incontinence (female) (male),Stress urinary incontinence,5,ukb-wes-bm-00002771
12229,"ICD10 C25.9: Malignant neoplasm of pancreas, unspecified",Malignant Pancreatic Neoplasm,5,ukb-wes-bm-00002772
12230,ICD10 N63: Unspecified lump in breast,"localized superficial swelling, mass, or lump.",5,ukb-wes-bm-00002773
12231,"ICD10 E03.9: Hypothyroidism, unspecified",hypothyroidism,5,ukb-wes-bm-00002774
12232,3mm asymmetry index irregular astigmatism level L - normal (5155),obsolete_astigmatism,5,ukb-wes-bm-00002775
12233,Apolipoprotein B (30640),apolipoprotein B-100,5,ukb-wes-bm-00002776
12234,"ICD10 M16.9: Osteoarthritis of hip, unspecified","osteoarthritis, hip",5,ukb-wes-bm-00002777
12235,ICD10 Q21.1: Atrial septal defect,atrial septal defect 1,5,ukb-wes-bm-00002778
12236,ICD10 M23.22: Derangement of posterior horn of medial meniscus due to old tear or injury,obsolete_syndrome with synostosis or other joint formation defect,2,ukb-wes-bm-00002779
12237,Degree bothered by trouble sleeping in the last three months neg 600 Not bothered at all (21061),"ease of getting up in the morning, self-reported",4,ukb-wes-bm-00002780
12238,"ICD10 B34.9: Viral infection, unspecified",primary viral infectious disease,5,ukb-wes-bm-00002781
12239,FI3 word interpolation - grow (20169),obsoleteHemimelia,3,ukb-wes-bm-00002782
12240,Felt irritable or had angry outbursts in past month - Quite a bit (20494),"neurodevelopmental disorder with behavioral abnormalities, absent speech, and hypotonia",4,ukb-wes-bm-00002783
12241,"ICD10 M13.97: Arthritis, unspecified (M13.9)",polyarticular arthritis,4,ukb-wes-bm-00002784
12242,ICD10 I51: Complications and ill-defined descriptions of heart disease,"structural congenital heart disease, multiple types - GATA4",4,ukb-wes-bm-00002785
12243,ICD10 Z23: Encounter for immunization,vaccination,5,ukb-wes-bm-00002786
12244,Tinnitus severity nuisance 12 Moderately (4814),"obsolete_X-linked intellectual disability, Brooks type",1,ukb-wes-bm-00002787
12245,ICD10 Z87.82: Personal history of other (healed) physical injury and trauma,encounter with health service related to previous surgical history,4,ukb-wes-bm-00002788
12246,ICD10 I74: Arterial embolism and thrombosis,arterial embolism,5,ukb-wes-bm-00002789
12247,ICD10 J31.0: Chronic rhinitis,chronic rhinitis,5,ukb-wes-bm-00002790
12248,Treatment or Medication Code - flecainide,trait in response to lamotrigine,1,ukb-wes-bm-00002791
12249,ICD10 R93: Abnormal findings on diagnostic imaging of other body structures,abnormal result of diagnostic imaging,5,ukb-wes-bm-00002792
12250,"ICD10 Z03.9: Observation for suspected disease or condition, unspecified (Z03.9)",Unspecified mitochondrial disorder,4,ukb-wes-bm-00002793
12251,Recent trouble concentrating on things - More than half the days (20508),"feeling ""fed-up"" measurement",4,ukb-wes-bm-00002795
12252,ICD10 S42: Fracture of shoulder and upper arm,Abnormality of the upper limb,5,ukb-wes-bm-00002796
12253,ICD10 R94.5: Abnormal results of liver function studies,abnormal result of function studies,5,ukb-wes-bm-00002797
12254,Self Report - non melanoma skin cancer (20001),non-melanoma skin carcinoma,5,ukb-wes-bm-00002798
12255,ICD10 R04: Hemorrhage from respiratory passages,Pulmonary hemorrhage,5,ukb-wes-bm-00002799
12256,FI10 arithmetic sequence recognition 96 96 (5699),level of UPF0606 protein KIAA1549L (human) in blood serum,3,ukb-wes-bm-00002800
12257,"ICD10 C64: Malignant neoplasm of kidney, except renal pelvis",Malignant Urinary System Neoplasm,5,ukb-wes-bm-00002801
12258,Illnesses of father - Heart disease (20107),"congenital heart defects, multiple types, 7",4,ukb-wes-bm-00002802
12259,"ICD10 N31.9: Neuromuscular dysfunction of bladder, unspecified",Neuromuscular disease with dilated cardiomyopathy,2,ukb-wes-bm-00002803
12260,Degree bothered by feeling heart pound race in the last three months neg 602 Bothered a lot (21055),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002806
12261,RefractiveAstigmatism started wearing glasses contacts before 40 (RGC),Pilodental dysplasia - refractive errors,4,ukb-wes-bm-00002807
12262,Degree bothered by feeling tired all the time in the last three months neg 600 Not bothered at all (21060),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002808
12263,CAD (RGC),obsolete_COG1-CDG,3,ukb-wes-bm-00002810
12264,ICD10 C78.7: Secondary malignant neoplasm of liver and intrahepatic bile duct,Hepatobiliary Neoplasm,5,ukb-wes-bm-00002811
12265,ICD10 N83.1: Corpus luteum cyst,Ovarian cyst,5,ukb-wes-bm-00002812
12266,Bipolar and major depression status - Probable Recurrent major depression moderate (20126),obsolete_unipolar depression,4,ukb-wes-bm-00002813
12267,"ICD10 E05.9: Thyrotoxicosis, unspecified",Thyrotoxicosis,5,ukb-wes-bm-00002814
12268,Neutrophill count (30140),neutrophil count,5,ukb-wes-bm-00002815
12269,Speed of sound through heel right (4122),velocity of sound measurement,5,ukb-wes-bm-00002816
12270,IBD Loose Composite CC (RGC),Latin or Admixed American,3,ukb-wes-bm-00002817
12271,Type of Cancer: Malignant neoplasm of overlapping sites of breast (40006),Normal Breast-Like Subtype of Breast Carcinoma,4,ukb-wes-bm-00002818
12272,Duration walking for pleasure 4 Between 1 and 1 - hours (981),sleep apnea measurement during non-REM sleep,2,ukb-wes-bm-00002819
12273,ICD10 Z86.69: Personal history of other diseases of the nervous system and sense organs,Abnormality of the nervous system,5,ukb-wes-bm-00002820
12274,ICD10 Z98.890.: Other specified postprocedural states,encounter with health service related to previous surgical history,5,ukb-wes-bm-00002821
12275,ICD10 M25.50: Pain in unspecified joint,unspecified juvenile idiopathic arthritis,4,ukb-wes-bm-00002823
12276,ICD10 D17: Benign lipomatous neoplasm,benign lipomatous neoplasm,5,ukb-wes-bm-00002824
12277,ICD10 N13.5: Crossing vessel and stricture of ureter without hydronephrosis,stricture or kinking of ureter,5,ukb-wes-bm-00002825
12278,Illnesses of father - Stroke (20107),obsolete_sepsis,2,ukb-wes-bm-00002826
12279,Pairs matching completion status - Completed (20244),obsolete_response to diruetic,1,ukb-wes-bm-00002827
12280,Treatment or Medication Code - beconase 50micrograms nasal spray,"ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",2,ukb-wes-bm-00002829
12281,ICD10 K81.1: Chronic cholecystitis,Cholecystitis,5,ukb-wes-bm-00002830
12282,ICD10 G55: Nerve root and plexus compressions in diseases classified elsewhere,nerve plexus disease,5,ukb-wes-bm-00002831
12283,Illnesses of siblings 10 Alzheimers disease dementia (20111),family history of Alzheimer’s disease,5,ukb-wes-bm-00002833
12284,Frequency of discomfort pain in abdomen in last three months - Every day (21025),Febrile seizure (within the age range of 3 months to 6 years),1,ukb-wes-bm-00002834
12285,Gestational diabetes only - Yes (4041),gestational diabetes,5,ukb-wes-bm-00002835
12286,Age high blood pressure diagnosed (2966),"essential hypertension, genetic",4,ukb-wes-bm-00002836
12287,ICD10 R20: Disturbances of skin sensation,disturbance of skin sensation,5,ukb-wes-bm-00002837
12288,Skin colour - Fair (1717),skin pigmentation,5,ukb-wes-bm-00002838
12289,"ICD10 T50.90: Poisoning by, adverse effect of and underdosing of unspecified drugs, medicaments and biological substances","ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",3,ukb-wes-bm-00002839
12290,Type of Cancer: Other and unspecified malignant neoplasm of skin of ear and external auricular canal (40006),malignant tumor of extrahepatic bile duct,1,ukb-wes-bm-00002840
12291,ICD10 G57: Mononeuropathies of lower limb,hereditary peripheral neuropathy,4,ukb-wes-bm-00002841
12292,Treatment or Medication Code - tamoxifen,trait in response to tamoxifen,5,ukb-wes-bm-00002843
12293,Illnesses of siblings 12 Severe depression (20111),Baraitser-Winter syndrome 1,2,ukb-wes-bm-00002844
12294,Number of letters correct in round right (5076),obsolete_number of teeth measurement,1,ukb-wes-bm-00002845
12295,Illnesses of mother - Diabetes (20110),obsolete_glucose transport disorder,4,ukb-wes-bm-00002846
12296,Chest pain due to walking ceases when standing still - Yes (3616),fear of severe pain measurement,3,ukb-wes-bm-00002848
12297,Illnesses of mother - Parkinsons disease (20110),late-onset Parkinson disease,4,ukb-wes-bm-00002849
12298,ICD10 H47: Other disorders of optic [2nd] nerve and visual pathways,hereditary optic neuropathy,5,ukb-wes-bm-00002850
12299,Use of sun uv protection - Do not go out in sunshine (2267),obsolete_skin hydration measurement,3,ukb-wes-bm-00002851
12300,ICD10 B37.0: Candidal stomatitis,stomatitis,5,ukb-wes-bm-00002852
12301,TAG Overweight (RGC),obsolete_obesity due to CEP19 deficiency,4,ukb-wes-bm-00002853
12302,ICD10 Z35: Supervision of high-risk pregnancy (Z35),high-risk pregnancy,5,ukb-wes-bm-00002854
12303,ICD10 I49: Other cardiac arrhythmias,Arrhythmia,5,ukb-wes-bm-00002855
12304,C trachomatis Definition I seropositivity for Chlamydia trachomatis - True (23070),Chlamydia trachomatis seropositivity,5,ukb-wes-bm-00002856
12305,ICD10 N32.0: Bladder-neck obstruction,bladder neck obstruction,5,ukb-wes-bm-00002857
12306,ICD10 L57.0: Actinic keratosis,actinic keratosis,5,ukb-wes-bm-00002859
12307,"ICD10 G62.9: Polyneuropathy, unspecified",polyneuropathy,5,ukb-wes-bm-00002860
12308,Haematocrit percentage (30030),hematocrit,5,ukb-wes-bm-00002861
12309,ICD10 O70: Perineal laceration during delivery,perineal laceration during delivery,5,ukb-wes-bm-00002862
12310,Illnesses of mother - cancer (20110),obsolete_Ewing family tumor,3,ukb-wes-bm-00002863
12311,ICD10 S22.0: Fracture of thoracic vertebra,Abnormality of the vertebral column,5,ukb-wes-bm-00002864
12312,Diagnosed with life threatening illness - Never (20528),obsolete_recurrent Neisseria infections due to factor D deficiency,1,ukb-wes-bm-00002866
12313,"ICD10 D22.6: Melanocytic nevi of upper limb, including shoulder",benign melanocytic skin nevus,5,ukb-wes-bm-00002867
12314,ICD10 M75.0: Adhesive capsulitis of shoulder,obsolete_coloboma of eye lens,1,ukb-wes-bm-00002868
12315,SOB walking on level ground - Yes (4717),obsolete Difficulty walking,5,ukb-wes-bm-00002869
12316,ICD10 B02: Zoster [herpes zoster],Herpes Zoster,5,ukb-wes-bm-00002871
12317,ICD10 G44: Other headache syndromes,headache disorder,5,ukb-wes-bm-00002872
12318,Medication for pain relief constipation heartburn - Aspirin (6154),"gastrointestinal ulceration, recurrent, with dysfunctional platelets",3,ukb-wes-bm-00002873
12319,Frequency of depressed days during worst episode of depression - Less often (20439),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00002874
12320,ICD10 Z91.14: Patient's other noncompliance with medication regimen,inflexible adherence to routines,3,ukb-wes-bm-00002875
12321,ICD10 H40.2: Primary angle-closure glaucoma,primary angle closure glaucoma,5,ukb-wes-bm-00002876
12322,ICD10 K22: Other diseases of esophagus,esophageal disease,5,ukb-wes-bm-00002877
